ShipmentID,OrderID,CarrierName,TrackingNumber,ShipmentStatus,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate
SHP40761,ORD009753,FedEx,TRK473098534,Delivered,2025-08-22 16:58:00,2025-08-27,2025-08-27 06:58:00
SHP40762,ORD009562,BlueDart,TRK717301394,Delivered,2026-02-06 17:12:00,2026-02-11,2026-02-10 08:12:00
SHP40763,ORD007133,DHL,TRK177723844,Out for Delivery,2025-05-17 10:26:00,2025-05-22,2025-05-21 20:26:00
SHP40764,ORD008395,DHL,TRK973110318,Out for Delivery,2025-08-23 13:07:00,2025-08-28,2025-08-28 02:07:00
SHP40765,ORD007103,Delhivery,TRK926745981,Delivered,2025-10-06 15:24:00,2025-10-11,2025-10-11 07:24:00
SHP40766,ORD009941,BlueDart,TRK617511527,Delivered,2025-04-25 15:43:00,2025-04-30,2025-04-29 00:43:00
SHP40767,ORD004621,Delhivery,TRK826829775,Delivered,2025-05-03 09:24:00,2025-05-08,2025-05-07 21:24:00
SHP40768,ORD000477,FedEx,TRK110440194,Delivered,2025-08-13 14:22:00,2025-08-18,2025-08-18 07:22:00
SHP40769,ORD002956,DHL,TRK181635326,Delivered,2026-01-28 12:05:00,2026-02-02,2026-02-01 02:05:00
SHP40770,ORD009987,Delhivery,TRK388917924,Out for Delivery,2026-01-05 15:20:00,2026-01-10,2026-01-09 03:20:00
SHP40771,ORD006359,Delhivery,TRK889660946,Delivered,2025-03-21 15:47:00,2025-03-26,2025-03-24 03:47:00
SHP40772,ORD006899,Delhivery,TRK482281482,Out for Delivery,2026-01-13 11:14:00,2026-01-18,2026-01-15 23:14:00
SHP40773,ORD009325,BlueDart,TRK759091699,Delivered,2025-06-27 09:58:00,2025-07-02,2025-06-30 01:58:00
SHP40774,ORD004990,DHL,TRK628646448,Delivered,2025-12-21 15:23:00,2025-12-26,2025-12-26 05:23:00
SHP40775,ORD006229,Delhivery,TRK527219856,Delivered,2025-01-21 15:11:00,2025-01-26,2025-01-26 04:11:00
SHP40776,ORD001103,DHL,TRK134963873,Out for Delivery,2025-07-08 08:33:00,2025-07-13,2025-07-12 00:33:00
SHP40777,ORD005395,DHL,TRK229244346,In Transit,2025-08-07 14:55:00,2025-08-12,2025-08-12 01:55:00
SHP40778,ORD008744,Delhivery,TRK823812653,Delivered,2025-04-19 13:44:00,2025-04-24,2025-04-21 22:44:00
SHP40779,ORD006755,FedEx,TRK757965465,Delivered,2025-08-21 17:06:00,2025-08-26,2025-08-25 07:06:00
SHP40780,ORD003683,DHL,TRK606103226,Delivered,2025-07-15 16:16:00,2025-07-20,2025-07-18 05:16:00
SHP40781,ORD000636,XpressBees,TRK326057528,Delivered,2025-01-17 13:11:00,2025-01-22,2025-01-21 04:11:00
SHP40782,ORD000496,Delhivery,TRK583966573,Delivered,2025-04-29 13:54:00,2025-05-04,2025-05-03 02:54:00
SHP40783,ORD008150,FedEx,TRK873969707,Delivered,2025-08-31 17:43:00,2025-09-05,2025-09-03 03:43:00
SHP40784,ORD003327,Delhivery,TRK256598517,Delivered,2025-06-03 16:27:00,2025-06-08,2025-06-07 04:27:00
SHP40785,ORD005583,DHL,TRK244387866,Delivered,2025-10-27 08:11:00,2025-11-01,2025-10-31 00:11:00
SHP40786,ORD007918,BlueDart,TRK709707672,Delivered,2025-07-20 15:19:00,2025-07-25,2025-07-24 08:19:00
SHP40787,ORD007895,FedEx,TRK331356272,Delivered,2025-11-27 09:44:00,2025-12-02,2025-11-29 18:44:00
SHP40788,ORD009380,FedEx,TRK487580021,In Transit,2025-10-22 18:06:00,2025-10-27,2025-10-26 08:06:00
SHP40789,ORD007511,DHL,TRK829699746,In Transit,2025-10-13 13:01:00,2025-10-18,2025-10-16 23:01:00
SHP40790,ORD000365,FedEx,TRK287409640,Delivered,2025-04-03 17:36:00,2025-04-08,2025-04-08 10:36:00
SHP40791,ORD009762,XpressBees,TRK931875429,Delivered,2025-05-09 13:43:00,2025-05-14,2025-05-14 05:43:00
SHP40792,ORD001782,Delhivery,TRK778295798,Delivered,2025-02-08 14:39:00,2025-02-13,2025-02-12 06:39:00
SHP40793,ORD007673,DHL,TRK757463001,Out for Delivery,2025-03-08 18:51:00,2025-03-13,2025-03-12 09:51:00
SHP40794,ORD004336,FedEx,TRK345047145,Delivered,2025-09-26 09:05:00,2025-10-01,2025-09-28 23:05:00
SHP40795,ORD008205,XpressBees,TRK750027161,Delivered,2025-05-26 18:18:00,2025-05-31,2025-05-31 07:18:00
SHP40796,ORD006659,XpressBees,TRK583493761,Delivered,2025-01-11 15:49:00,2025-01-16,2025-01-15 08:49:00
SHP40797,ORD002010,Delhivery,TRK881439680,Delivered,2025-06-19 10:54:00,2025-06-24,2025-06-21 21:54:00
SHP40798,ORD004596,BlueDart,TRK210605413,Delivered,2025-03-17 09:13:00,2025-03-22,2025-03-20 00:13:00
SHP40799,ORD000877,XpressBees,TRK927783767,Delivered,2025-02-21 15:35:00,2025-02-26,2025-02-24 00:35:00
SHP40800,ORD000059,XpressBees,TRK803121225,Shipped,2025-05-06 09:16:00,2025-05-11,2025-05-10 20:16:00
SHP40801,ORD001557,Delhivery,TRK575839885,Delivered,2025-11-09 11:15:00,2025-11-14,2025-11-14 00:15:00
SHP40802,ORD004023,FedEx,TRK137747372,Delivered,2025-07-16 16:53:00,2025-07-21,2025-07-19 01:53:00
SHP40803,ORD008536,Delhivery,TRK577648615,Out for Delivery,2025-09-02 15:29:00,2025-09-07,2025-09-07 04:29:00
SHP40804,ORD006290,DHL,TRK662060684,Delivered,2025-12-16 17:38:00,2025-12-21,2025-12-20 08:38:00
SHP40805,ORD001237,BlueDart,TRK964048388,Delivered,2025-07-29 13:30:00,2025-08-03,2025-08-03 01:30:00
SHP40806,ORD000459,FedEx,TRK267200433,Delivered,2025-08-30 12:23:00,2025-09-04,2025-09-03 01:23:00
SHP40807,ORD009014,XpressBees,TRK407908620,Delivered,2025-03-15 08:33:00,2025-03-20,2025-03-17 22:33:00
SHP40808,ORD004811,XpressBees,TRK109806050,Delivered,2025-04-15 15:48:00,2025-04-20,2025-04-19 04:48:00
SHP40809,ORD004759,Delhivery,TRK501197060,Delivered,2025-10-30 17:14:00,2025-11-04,2025-11-02 10:14:00
SHP40810,ORD009553,XpressBees,TRK275309282,Delivered,2025-01-22 16:27:00,2025-01-27,2025-01-26 04:27:00
SHP40811,ORD007228,Delhivery,TRK771435478,Delivered,2025-05-31 11:16:00,2025-06-05,2025-06-03 02:16:00
SHP40812,ORD007676,FedEx,TRK968451673,Delivered,2025-08-30 12:41:00,2025-09-04,2025-09-04 05:41:00
SHP40813,ORD005565,FedEx,TRK246698943,Delivered,2025-03-22 11:54:00,2025-03-27,2025-03-24 22:54:00
SHP40814,ORD002434,DHL,TRK392201792,Delivered,2025-10-14 18:29:00,2025-10-19,2025-10-19 10:29:00
SHP40815,ORD000332,BlueDart,TRK674420474,Shipped,2025-12-02 11:20:00,2025-12-07,2025-12-04 22:20:00
SHP40816,ORD000837,XpressBees,TRK867935795,Delivered,2025-03-28 09:18:00,2025-04-02,2025-03-31 20:18:00
SHP40817,ORD008799,Delhivery,TRK629977010,Delivered,2026-02-06 11:05:00,2026-02-11,2026-02-08 20:05:00
SHP40818,ORD008110,BlueDart,TRK597877404,Delivered,2025-11-20 14:19:00,2025-11-25,2025-11-24 04:19:00
SHP40819,ORD002844,XpressBees,TRK386156035,Delivered,2025-11-10 09:53:00,2025-11-15,2025-11-12 18:53:00
SHP40820,ORD000648,XpressBees,TRK977516280,In Transit,2025-06-06 16:30:00,2025-06-11,2025-06-09 04:30:00
SHP40821,ORD007465,XpressBees,TRK513173592,Delivered,2025-10-31 09:49:00,2025-11-05,2025-11-04 21:49:00
SHP40822,ORD000621,Delhivery,TRK815120513,Out for Delivery,2025-08-16 08:12:00,2025-08-21,2025-08-19 18:12:00
SHP40823,ORD008516,BlueDart,TRK775559969,Shipped,2025-11-26 14:43:00,2025-12-01,2025-11-30 04:43:00
SHP40824,ORD001196,FedEx,TRK313377873,Delivered,2025-05-04 12:30:00,2025-05-09,2025-05-09 01:30:00
SHP40825,ORD004431,XpressBees,TRK779580831,Delivered,2025-07-06 18:13:00,2025-07-11,2025-07-09 06:13:00
SHP40826,ORD000598,Delhivery,TRK524995927,Delivered,2025-06-15 08:10:00,2025-06-20,2025-06-18 18:10:00
SHP40827,ORD000055,DHL,TRK839170893,Delivered,2025-10-12 08:37:00,2025-10-17,2025-10-17 00:37:00
SHP40828,ORD004735,BlueDart,TRK636784164,Shipped,2025-10-10 13:49:00,2025-10-15,2025-10-13 01:49:00
SHP40829,ORD009681,Delhivery,TRK792107026,Delivered,2025-07-15 18:03:00,2025-07-20,2025-07-18 08:03:00
SHP40830,ORD002810,FedEx,TRK946711815,Out for Delivery,2025-04-21 10:31:00,2025-04-26,2025-04-24 00:31:00
SHP40831,ORD006023,Delhivery,TRK877817678,In Transit,2025-07-20 11:01:00,2025-07-25,2025-07-25 02:01:00
SHP40832,ORD002866,FedEx,TRK700248296,Delivered,2025-01-13 08:31:00,2025-01-18,2025-01-18 00:31:00
SHP40833,ORD003975,FedEx,TRK473302105,Delivered,2025-11-14 11:36:00,2025-11-19,2025-11-17 04:36:00
SHP40834,ORD005445,BlueDart,TRK272167429,Delivered,2025-06-18 12:55:00,2025-06-23,2025-06-23 05:55:00
SHP40835,ORD004747,BlueDart,TRK587563596,In Transit,2025-06-23 15:18:00,2025-06-28,2025-06-27 08:18:00
SHP40836,ORD002128,DHL,TRK933241446,Delivered,2025-01-27 10:56:00,2025-02-01,2025-01-30 00:56:00
SHP40837,ORD001716,XpressBees,TRK979447956,Delivered,2025-02-10 13:46:00,2025-02-15,2025-02-13 06:46:00
SHP40838,ORD000025,DHL,TRK265497448,Delivered,2025-09-26 16:43:00,2025-10-01,2025-09-30 09:43:00
SHP40839,ORD002220,DHL,TRK203354415,Shipped,2025-03-12 13:26:00,2025-03-17,2025-03-17 03:26:00
SHP40840,ORD009203,Delhivery,TRK133579936,Delivered,2025-06-03 08:53:00,2025-06-08,2025-06-05 19:53:00
SHP40841,ORD009480,XpressBees,TRK789075603,Out for Delivery,2025-04-13 15:12:00,2025-04-18,2025-04-16 00:12:00
SHP40842,ORD008680,FedEx,TRK152705290,Delivered,2025-01-16 16:39:00,2025-01-21,2025-01-21 05:39:00
SHP40843,ORD000916,XpressBees,TRK324130818,Delivered,2025-08-30 17:45:00,2025-09-04,2025-09-02 02:45:00
SHP40844,ORD005502,DHL,TRK487541399,Delivered,2025-05-17 15:51:00,2025-05-22,2025-05-22 00:51:00
SHP40845,ORD003489,DHL,TRK385417366,Out for Delivery,2025-09-24 13:50:00,2025-09-29,2025-09-28 22:50:00
SHP40846,ORD000284,DHL,TRK331820924,Delivered,2025-07-11 09:53:00,2025-07-16,2025-07-14 19:53:00
SHP40847,ORD005950,Delhivery,TRK513746107,Delivered,2025-01-12 09:46:00,2025-01-17,2025-01-15 02:46:00
SHP40848,ORD001764,DHL,TRK904441314,Out for Delivery,2025-10-21 16:42:00,2025-10-26,2025-10-24 03:42:00
SHP40849,ORD006930,XpressBees,TRK824230874,Delivered,2025-03-30 09:49:00,2025-04-04,2025-04-03 23:49:00
SHP40850,ORD000068,DHL,TRK531168733,Delivered,2025-08-06 09:10:00,2025-08-11,2025-08-09 02:10:00
SHP40851,ORD001762,FedEx,TRK478305093,Delivered,2025-02-09 18:10:00,2025-02-14,2025-02-14 10:10:00
SHP40852,ORD004068,FedEx,TRK987077148,Delivered,2025-02-02 13:26:00,2025-02-07,2025-02-07 04:26:00
SHP40853,ORD001723,DHL,TRK922172936,Delivered,2025-05-21 17:34:00,2025-05-26,2025-05-24 08:34:00
SHP40854,ORD004396,BlueDart,TRK100210054,Delivered,2025-04-25 13:28:00,2025-04-30,2025-04-29 04:28:00
SHP40855,ORD003965,BlueDart,TRK424100009,Delivered,2025-07-12 17:01:00,2025-07-17,2025-07-17 04:01:00
SHP40856,ORD005632,FedEx,TRK928416590,Delivered,2025-11-13 11:13:00,2025-11-18,2025-11-16 20:13:00
SHP40857,ORD002197,Delhivery,TRK267618731,Delivered,2025-03-22 09:02:00,2025-03-27,2025-03-25 23:02:00
SHP40858,ORD000139,FedEx,TRK350175561,Delivered,2025-11-13 13:56:00,2025-11-18,2025-11-18 01:56:00
SHP40859,ORD006829,BlueDart,TRK888412068,Delivered,2025-11-12 09:36:00,2025-11-17,2025-11-15 21:36:00
SHP40860,ORD008455,FedEx,TRK789615654,Out for Delivery,2025-01-24 15:11:00,2025-01-29,2025-01-28 01:11:00
SHP40861,ORD005237,FedEx,TRK927749187,Delivered,2025-12-22 17:24:00,2025-12-27,2025-12-25 02:24:00
SHP40862,ORD002598,DHL,TRK902813840,Delivered,2025-01-23 14:26:00,2025-01-28,2025-01-26 02:26:00
SHP40863,ORD003534,FedEx,TRK158119446,Delivered,2025-09-29 18:49:00,2025-10-04,2025-10-04 09:49:00
SHP40864,ORD004958,DHL,TRK450932787,Delivered,2025-04-11 13:34:00,2025-04-16,2025-04-16 00:34:00
SHP40865,ORD000908,DHL,TRK578476787,Delivered,2025-02-12 10:03:00,2025-02-17,2025-02-17 01:03:00
SHP40866,ORD005244,Delhivery,TRK258927104,Delivered,2025-08-10 11:27:00,2025-08-15,2025-08-14 02:27:00
SHP40867,ORD008019,XpressBees,TRK688574163,Delivered,2026-01-11 09:30:00,2026-01-16,2026-01-15 18:30:00
SHP40868,ORD009361,Delhivery,TRK930888412,Delivered,2025-08-22 09:25:00,2025-08-27,2025-08-27 00:25:00
SHP40869,ORD005665,DHL,TRK524470332,Delivered,2025-03-10 15:35:00,2025-03-15,2025-03-13 07:35:00
SHP40870,ORD003467,BlueDart,TRK360183853,Shipped,2025-12-18 16:39:00,2025-12-23,2025-12-23 09:39:00
SHP40871,ORD005453,XpressBees,TRK220828027,Delivered,2025-10-11 14:20:00,2025-10-16,2025-10-16 00:20:00
SHP40872,ORD004553,BlueDart,TRK737670731,In Transit,2025-03-17 13:22:00,2025-03-22,2025-03-20 03:22:00
SHP40873,ORD008545,Delhivery,TRK769136744,Delivered,2025-08-09 10:22:00,2025-08-14,2025-08-14 02:22:00
SHP40874,ORD000984,FedEx,TRK835898867,Delivered,2025-03-11 08:59:00,2025-03-16,2025-03-13 20:59:00
SHP40875,ORD008547,DHL,TRK360971128,Delivered,2025-01-13 09:07:00,2025-01-18,2025-01-17 18:07:00
SHP40876,ORD007393,XpressBees,TRK427618008,Delivered,2025-11-03 12:00:00,2025-11-08,2025-11-06 22:00:00
SHP40877,ORD007594,Delhivery,TRK327499388,Delivered,2026-01-07 08:21:00,2026-01-12,2026-01-10 01:21:00
SHP40878,ORD003144,BlueDart,TRK846326954,Delivered,2025-08-03 16:30:00,2025-08-08,2025-08-08 03:30:00
SHP40879,ORD004825,Delhivery,TRK374294163,Shipped,2025-04-20 17:57:00,2025-04-25,2025-04-25 10:57:00
SHP40880,ORD001034,XpressBees,TRK156999852,Delivered,2025-06-22 12:12:00,2025-06-27,2025-06-27 01:12:00
SHP40881,ORD003718,FedEx,TRK811871111,Delivered,2025-02-15 09:24:00,2025-02-20,2025-02-19 22:24:00
SHP40882,ORD001607,XpressBees,TRK348215410,Delivered,2025-03-15 08:18:00,2025-03-20,2025-03-19 23:18:00
SHP40883,ORD002483,Delhivery,TRK194511472,Delivered,2025-11-12 13:31:00,2025-11-17,2025-11-17 06:31:00
SHP40884,ORD006304,Delhivery,TRK142683817,Delivered,2025-06-16 16:29:00,2025-06-21,2025-06-21 01:29:00
SHP40885,ORD002263,FedEx,TRK119727026,Delivered,2025-05-10 13:31:00,2025-05-15,2025-05-14 00:31:00
SHP40886,ORD002894,BlueDart,TRK396222040,Out for Delivery,2025-11-09 13:40:00,2025-11-14,2025-11-13 01:40:00
SHP40887,ORD005451,Delhivery,TRK400855850,Delivered,2026-01-11 14:56:00,2026-01-16,2026-01-14 07:56:00
SHP40888,ORD005554,XpressBees,TRK194269176,Delivered,2025-06-29 13:57:00,2025-07-04,2025-07-03 00:57:00
SHP40889,ORD002039,FedEx,TRK557913296,Delivered,2025-03-01 14:15:00,2025-03-06,2025-03-06 01:15:00
SHP40890,ORD000770,Delhivery,TRK800587168,Delivered,2025-10-28 15:34:00,2025-11-02,2025-10-31 03:34:00
SHP40891,ORD009654,XpressBees,TRK245226262,Delivered,2026-01-07 10:19:00,2026-01-12,2026-01-12 03:19:00
SHP40892,ORD007708,DHL,TRK172814771,In Transit,2025-03-12 18:59:00,2025-03-17,2025-03-17 05:59:00
SHP40893,ORD005783,XpressBees,TRK544572227,In Transit,2025-04-13 10:20:00,2025-04-18,2025-04-15 19:20:00
SHP40894,ORD000823,Delhivery,TRK263162642,Delivered,2025-10-14 15:47:00,2025-10-19,2025-10-19 04:47:00
SHP40895,ORD000857,DHL,TRK750262890,Delivered,2025-01-14 10:11:00,2025-01-19,2025-01-16 23:11:00
SHP40896,ORD006218,BlueDart,TRK485753927,Delivered,2025-10-16 17:14:00,2025-10-21,2025-10-19 02:14:00
SHP40897,ORD007744,FedEx,TRK797468922,Out for Delivery,2025-05-08 10:32:00,2025-05-13,2025-05-13 02:32:00
SHP40898,ORD002491,Delhivery,TRK275864280,Delivered,2025-11-11 14:31:00,2025-11-16,2025-11-15 01:31:00
SHP40899,ORD006261,Delhivery,TRK543502646,Delivered,2025-11-26 08:26:00,2025-12-01,2025-11-28 21:26:00
SHP40900,ORD007722,FedEx,TRK626072176,Out for Delivery,2025-05-20 11:04:00,2025-05-25,2025-05-23 03:04:00
SHP40901,ORD001736,XpressBees,TRK752759821,Delivered,2025-10-10 11:27:00,2025-10-15,2025-10-13 20:27:00
SHP40902,ORD004467,BlueDart,TRK788691372,Out for Delivery,2026-02-01 14:39:00,2026-02-06,2026-02-06 07:39:00
SHP40903,ORD001074,DHL,TRK656952733,Delivered,2025-11-09 15:29:00,2025-11-14,2025-11-12 03:29:00
SHP40904,ORD006408,Delhivery,TRK152930584,Out for Delivery,2025-08-05 08:35:00,2025-08-10,2025-08-09 01:35:00
SHP40905,ORD006044,XpressBees,TRK278763625,In Transit,2025-06-26 15:25:00,2025-07-01,2025-06-30 04:25:00
SHP40906,ORD002617,XpressBees,TRK252728624,Delivered,2025-06-03 17:58:00,2025-06-08,2025-06-06 10:58:00
SHP40907,ORD007098,DHL,TRK293028062,Delivered,2026-01-18 09:46:00,2026-01-23,2026-01-22 19:46:00
SHP40908,ORD000596,Delhivery,TRK126749178,Delivered,2025-01-27 14:26:00,2025-02-01,2025-01-31 06:26:00
SHP40909,ORD008758,BlueDart,TRK588212379,Delivered,2025-08-22 17:57:00,2025-08-27,2025-08-27 05:57:00
SHP40910,ORD000463,BlueDart,TRK871348981,Delivered,2025-07-06 13:44:00,2025-07-11,2025-07-11 00:44:00
SHP40911,ORD006339,DHL,TRK191597206,Delivered,2025-03-26 09:45:00,2025-03-31,2025-03-29 23:45:00
SHP40912,ORD005120,BlueDart,TRK508673666,Out for Delivery,2025-05-15 16:39:00,2025-05-20,2025-05-18 07:39:00
SHP40913,ORD003402,Delhivery,TRK274079423,Delivered,2025-04-20 13:36:00,2025-04-25,2025-04-25 00:36:00
SHP40914,ORD000409,XpressBees,TRK884005207,Delivered,2025-03-15 08:26:00,2025-03-20,2025-03-18 21:26:00
SHP40915,ORD005497,BlueDart,TRK317810361,Delivered,2025-06-07 18:11:00,2025-06-12,2025-06-10 05:11:00
SHP40916,ORD004655,BlueDart,TRK683579921,Delivered,2025-02-11 08:29:00,2025-02-16,2025-02-15 00:29:00
SHP40917,ORD006984,XpressBees,TRK540396677,In Transit,2025-04-28 11:13:00,2025-05-03,2025-05-03 03:13:00
SHP40918,ORD005001,FedEx,TRK687703577,Delivered,2026-01-13 17:38:00,2026-01-18,2026-01-16 05:38:00
SHP40919,ORD009332,BlueDart,TRK474757193,Out for Delivery,2025-08-25 08:11:00,2025-08-30,2025-08-27 17:11:00
SHP40920,ORD009512,BlueDart,TRK455527819,Delivered,2025-01-10 08:42:00,2025-01-15,2025-01-14 21:42:00
SHP40921,ORD004762,FedEx,TRK821651676,Delivered,2025-01-13 09:26:00,2025-01-18,2025-01-15 20:26:00
SHP40922,ORD008762,BlueDart,TRK138482956,Delivered,2025-03-19 15:47:00,2025-03-24,2025-03-24 05:47:00
SHP40923,ORD001974,BlueDart,TRK691063829,In Transit,2025-05-14 13:23:00,2025-05-19,2025-05-17 23:23:00
SHP40924,ORD008522,DHL,TRK453484964,Delivered,2025-01-30 15:08:00,2025-02-04,2025-02-02 04:08:00
SHP40925,ORD005935,BlueDart,TRK757187708,Delivered,2025-11-16 16:13:00,2025-11-21,2025-11-21 04:13:00
SHP40926,ORD004546,DHL,TRK619329173,Shipped,2025-01-14 17:46:00,2025-01-19,2025-01-19 10:46:00
SHP40927,ORD001288,DHL,TRK717554752,Out for Delivery,2025-01-14 14:38:00,2025-01-19,2025-01-18 03:38:00
SHP40928,ORD005002,XpressBees,TRK658029852,Delivered,2025-03-03 10:39:00,2025-03-08,2025-03-08 02:39:00
SHP40929,ORD008429,Delhivery,TRK411909178,Out for Delivery,2025-11-13 10:56:00,2025-11-18,2025-11-17 22:56:00
SHP40930,ORD004613,DHL,TRK322619790,Out for Delivery,2026-01-17 09:01:00,2026-01-22,2026-01-20 19:01:00
SHP40931,ORD002190,Delhivery,TRK701741560,Delivered,2025-05-17 14:02:00,2025-05-22,2025-05-21 04:02:00
SHP40932,ORD006434,BlueDart,TRK373178728,Delivered,2025-05-07 18:12:00,2025-05-12,2025-05-12 07:12:00
SHP40933,ORD002890,BlueDart,TRK923594990,Delivered,2025-02-10 12:32:00,2025-02-15,2025-02-15 02:32:00
SHP40934,ORD002974,DHL,TRK877814971,Delivered,2025-06-06 18:21:00,2025-06-11,2025-06-10 09:21:00
SHP40935,ORD000535,XpressBees,TRK822062338,Delivered,2025-09-11 10:12:00,2025-09-16,2025-09-15 00:12:00
SHP40936,ORD004914,XpressBees,TRK266844758,Delivered,2025-03-23 08:41:00,2025-03-28,2025-03-26 00:41:00
SHP40937,ORD004235,DHL,TRK996687959,Delivered,2025-05-20 15:50:00,2025-05-25,2025-05-24 00:50:00
SHP40938,ORD006325,BlueDart,TRK675402650,Out for Delivery,2025-07-27 17:46:00,2025-08-01,2025-08-01 07:46:00
SHP40939,ORD003575,Delhivery,TRK171095709,Delivered,2026-02-02 17:43:00,2026-02-07,2026-02-06 07:43:00
SHP40940,ORD002306,DHL,TRK713086866,Shipped,2025-01-29 08:21:00,2025-02-03,2025-02-02 01:21:00
SHP40941,ORD002099,BlueDart,TRK437691152,Out for Delivery,2025-11-20 10:38:00,2025-11-25,2025-11-22 23:38:00
SHP40942,ORD007453,XpressBees,TRK498984826,Delivered,2025-09-29 14:05:00,2025-10-04,2025-10-03 02:05:00
SHP40943,ORD003646,FedEx,TRK220507410,Delivered,2025-06-09 11:33:00,2025-06-14,2025-06-12 22:33:00
SHP40944,ORD007742,BlueDart,TRK643307666,Delivered,2025-01-09 11:58:00,2025-01-14,2025-01-12 03:58:00
SHP40945,ORD001963,DHL,TRK619124046,Delivered,2025-08-13 16:09:00,2025-08-18,2025-08-16 06:09:00
SHP40946,ORD002256,Delhivery,TRK242503964,Out for Delivery,2026-02-04 13:09:00,2026-02-09,2026-02-07 06:09:00
SHP40947,ORD005388,BlueDart,TRK224377946,Delivered,2025-04-06 15:24:00,2025-04-11,2025-04-11 08:24:00
SHP40948,ORD004329,XpressBees,TRK457867151,Delivered,2025-05-05 08:43:00,2025-05-10,2025-05-09 18:43:00
SHP40949,ORD004073,DHL,TRK124137992,Delivered,2025-06-21 09:33:00,2025-06-26,2025-06-25 22:33:00
SHP40950,ORD007866,Delhivery,TRK315344841,Delivered,2025-09-16 18:57:00,2025-09-21,2025-09-19 08:57:00
SHP40951,ORD009443,FedEx,TRK226326628,Out for Delivery,2025-01-15 12:34:00,2025-01-20,2025-01-19 04:34:00
SHP40952,ORD001820,DHL,TRK700893588,Out for Delivery,2025-04-15 10:17:00,2025-04-20,2025-04-17 19:17:00
SHP40953,ORD002446,FedEx,TRK441970569,Delivered,2025-07-13 11:34:00,2025-07-18,2025-07-17 04:34:00
SHP40954,ORD002217,FedEx,TRK176496452,Delivered,2025-03-24 12:36:00,2025-03-29,2025-03-26 23:36:00
SHP40955,ORD009024,BlueDart,TRK605448473,Shipped,2025-03-09 16:28:00,2025-03-14,2025-03-12 03:28:00
SHP40956,ORD006893,Delhivery,TRK520817418,Delivered,2025-06-21 14:03:00,2025-06-26,2025-06-24 05:03:00
SHP40957,ORD008174,Delhivery,TRK977721640,Delivered,2026-01-24 17:22:00,2026-01-29,2026-01-28 07:22:00
SHP40958,ORD001097,XpressBees,TRK972792130,Delivered,2025-03-03 15:36:00,2025-03-08,2025-03-06 01:36:00
SHP40959,ORD003583,Delhivery,TRK605244785,Delivered,2025-05-22 15:19:00,2025-05-27,2025-05-27 07:19:00
SHP40960,ORD007107,XpressBees,TRK490250763,Delivered,2025-06-15 10:55:00,2025-06-20,2025-06-19 23:55:00
SHP40961,ORD009787,BlueDart,TRK623456368,Delivered,2025-09-09 18:21:00,2025-09-14,2025-09-13 10:21:00
SHP40962,ORD002111,Delhivery,TRK595254481,Delivered,2025-12-29 15:07:00,2026-01-03,2026-01-02 07:07:00
SHP40963,ORD008211,BlueDart,TRK645406800,Delivered,2025-09-24 13:38:00,2025-09-29,2025-09-29 00:38:00
SHP40964,ORD007876,FedEx,TRK950866243,Delivered,2025-09-07 09:20:00,2025-09-12,2025-09-11 19:20:00
SHP40965,ORD005191,Delhivery,TRK766659283,Delivered,2025-08-26 14:37:00,2025-08-31,2025-08-30 02:37:00
SHP40966,ORD004761,DHL,TRK323594003,Delivered,2025-10-03 15:24:00,2025-10-08,2025-10-06 05:24:00
SHP40967,ORD000169,Delhivery,TRK845319806,Delivered,2025-10-15 14:36:00,2025-10-20,2025-10-19 07:36:00
SHP40968,ORD003354,DHL,TRK222753236,Delivered,2025-01-17 18:42:00,2025-01-22,2025-01-20 10:42:00
SHP40969,ORD004974,FedEx,TRK289165396,Delivered,2025-10-12 13:35:00,2025-10-17,2025-10-15 05:35:00
SHP40970,ORD002780,BlueDart,TRK630745374,In Transit,2025-03-26 09:38:00,2025-03-31,2025-03-29 00:38:00
SHP40971,ORD001583,Delhivery,TRK912906014,Delivered,2025-02-16 11:52:00,2025-02-21,2025-02-18 20:52:00
SHP40972,ORD005346,XpressBees,TRK720549135,Out for Delivery,2025-08-08 15:34:00,2025-08-13,2025-08-12 06:34:00
SHP40973,ORD007734,FedEx,TRK712329631,Delivered,2025-08-22 11:43:00,2025-08-27,2025-08-26 00:43:00
SHP40974,ORD001649,DHL,TRK756583196,Delivered,2025-02-06 13:05:00,2025-02-11,2025-02-10 22:05:00
SHP40975,ORD007479,BlueDart,TRK689360922,In Transit,2025-02-21 10:54:00,2025-02-26,2025-02-24 19:54:00
SHP40976,ORD001404,BlueDart,TRK403019866,Delivered,2025-12-22 16:52:00,2025-12-27,2025-12-26 02:52:00
SHP40977,ORD004432,FedEx,TRK771318744,Delivered,2025-04-16 14:44:00,2025-04-21,2025-04-21 05:44:00
SHP40978,ORD004626,Delhivery,TRK326791535,Delivered,2025-09-11 14:24:00,2025-09-16,2025-09-15 07:24:00
SHP40979,ORD007237,XpressBees,TRK486856173,Delivered,2025-10-25 10:12:00,2025-10-30,2025-10-30 01:12:00
SHP40980,ORD000638,BlueDart,TRK244179313,Delivered,2025-12-09 12:55:00,2025-12-14,2025-12-13 23:55:00
SHP40981,ORD009660,XpressBees,TRK806443412,Delivered,2025-03-11 18:01:00,2025-03-16,2025-03-14 10:01:00
